"","v1.6.1-rc1.self.time","r744c6c8.self.time","rdd94866.self.time","r38a4c36.self.time","r8f13a5a.self.time","r9e90977.self.time","v1.6.1-rc1.self.pct","r744c6c8.self.pct","rdd94866.self.pct","r38a4c36.self.pct","r8f13a5a.self.pct","r9e90977.self.pct","v1.6.1-rc1.total.time","r744c6c8.total.time","rdd94866.total.time","r38a4c36.total.time","r8f13a5a.total.time","r9e90977.total.time","v1.6.1-rc1.total.pct","r744c6c8.total.pct","rdd94866.total.pct","r38a4c36.total.pct","r8f13a5a.total.pct","r9e90977.total.pct","v1.6.1-rc1.mem.total","r744c6c8.mem.total","rdd94866.mem.total","r38a4c36.mem.total","r8f13a5a.mem.total","r9e90977.mem.total"
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_UNREST_quadrature",,5.88333333333333,5.4,0.708333333333333,0.191666666666667,0.15,,0.139,0.128333333333333,0.141666666666667,0.0483333333333333,0.0433333333333333,,4087.66666666667,4090.63333333333,446.716666666667,346.741666666667,299.958333333333,,96.225,96.944,89.3383333333333,86.7216666666667,84.8816666666667,,47172.44,47257.18,88900.9333333333,60162.2333333333,48536.6166666667
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_UNREST_quadrature",3960.63333333333,,,,,,92.6903333333333,,,,,,4090.85,,,,,,95.7366666666667,,,,,,50088.5833333333,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_UNREST_quadrature",,3957.41666666667,3957.55,0.966666666666667,,,,93.1583333333333,93.7893333333333,0.193333333333333,,,,4068.6,4070.5,444.333333333333,,,,95.7753333333333,96.467,88.8616666666667,,,,46956.9633333333,47028.5466666667,88419.8,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",0.714285714285714,0.6,0.576923076923077,0.225,0.27,0.233333333333333,0.015,0.012,0.0115384615384615,0.045,0.068,0.0666666666666667,2240.5,2228.4,2210,254.558333333333,201.88,177.166666666667,52.485,52.52,52.4323076923077,50.9066666666667,50.374,50.135,28918.3571428571,27548.11,26857.7538461538,52629.3166666667,38350.1,31720.5666666667
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",0.625,0.5,0.5625,0.208333333333333,0.175,0.216666666666667,0.01375,0.01,0.01125,0.0416666666666667,0.045,0.0616666666666667,2009.25,1988.57142857143,1992.6875,221.633333333333,174.691666666667,152.533333333333,46.93,46.96,46.96625,44.325,43.6916666666667,43.165,25659.2125,23959.4428571429,24445.2125,44871.3,30289.2833333333,25127.0833333333
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_UNREST_quadrature",,,,45.5,,,,,,9.095,,,,,,435.166666666667,,,,,,87.0283333333333,,,,,,86477.05,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_quadrature",,,,,45.1166666666667,48.9833333333333,,,,,11.285,13.8616666666667,,,,,345.941666666667,299.183333333333,,,,,86.5216666666667,84.6616666666667,,,,,59993.95,48419.15
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_quadrature",,,,,63.3083333333333,64.35,,,,,15.83,18.2083333333333,,,,,65.5833333333333,66.9166666666667,,,,,16.3983333333333,18.93,,,,,11201.2666666667,10218.9833333333
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_quadrature",,,,63.3333333333333,,,,,,12.66,,,,,,65.625,,,,,,13.12,,,,,,13040.8166666667,,
"""solve.default"".ecoliSHORT_selac_UNREST_quadrature",,,,67.5666666666667,67.3666666666667,65.8916666666667,,,,13.51,16.8533333333333,18.645,,,,70.55,71.9333333333333,70.225,,,,14.1083333333333,17.9933333333333,19.875,,,,13897.5166666667,12291.05,10937.5166666667
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_quadrature",,,,,1.775,1.66666666666667,,,,,0.445,0.471666666666667,,,,,67.8416666666667,66.725,,,,,16.965,18.8833333333333,,,,,11592.3166666667,10518.0333333333
"""lapply"".ecoliSHORT_selac_GTR_lognormal",2.85,2.51666666666667,2.8,0.75,0.5,0.341666666666667,0.057,0.0503333333333333,0.056,0.11,0.09,0.0683333333333333,5232.71666666667,5207.06666666667,5182.35,659.75,534.5,487.508333333333,99.93,99.931,99.9313333333333,99.475,99.35,99.2933333333333,55678.73,52154.5066666667,50963.0033333333,14449,11602.5,87850.3333333333
"""FUN"".ecoliSHORT_selac_GTR_lognormal",0.934782608695652,1.12,1.03448275862069,1.25,0.666666666666667,0.841666666666667,0.018695652173913,0.0224,0.0206896551724138,0.19,0.12,0.171666666666667,5226.89130434783,5208.56,5183.62068965517,658.25,537.416666666667,487.708333333333,99.9347826086957,99.934,99.9362068965517,99.545,99.37,99.3333333333333,55674.152173913,52165.24,50966.3793103448,14418.2,11802.9166666667,87868.6
"""force"".ecoliSHORT_selac_GTR_lognormal",0.5,,,,,,0.01,,,,,,5179.5,,,,,,100,,,,,,55583.3,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_GTR_lognormal",,5.25,5.35,1.1,0.5,0.183333333333333,,0.102,0.105333333333333,0.166,0.09,0.0366666666666667,,5049.08333333333,5055.78333333333,601.3,478.5,436.816666666667,,96.901,97.4926666666667,91.62,89.44,88.9683333333333,,47195.8066666667,47375.5733333333,12014.7,9169.7,75152.0666666667
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_GTR_lognormal",4923.7,,,,,,94.0316666666667,,,,,,5055.51666666667,,,,,,96.549,,,,,,50817.8933333333,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_GTR_lognormal",,4920.71666666667,4928.31666666667,1.6,,,,94.4373333333333,95.035,0.244,,,,5030.38333333333,5037,600.5,,,,96.5433333333333,97.1313333333333,91.358,,,,46993.27,47173.5466666667,11881.64,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",0.727272727272727,0.5,0.590909090909091,0.5,0.5,0.233333333333333,0.0145454545454545,0.01,0.0118181818181818,0.08,0.09,0.0466666666666667,2748.36363636364,2732.35714285714,2722.04545454545,332,277.5,249.991666666667,52.5427272727273,52.5014285714286,52.4809090909091,51.23,51.1,50.9166666666667,29280.5272727273,27503.0571428571,26375.2363636364,7421.1,6135.8,45302.2166666667
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",0.833333333333333,0.583333333333333,0.5,,0.5,0.15,0.0166666666666667,0.0116666666666667,0.01,,0.09,0.03,2466.66666666667,2457.29166666667,2436.85714285714,,242.5,217.216666666667,47.0133333333333,47.0183333333333,47.0057142857143,,44.5,44.24,26019.5333333333,24243.7666666667,23934.1714285714,,4939.3,38321.6833333333
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_GTR_lognormal",,,,47.9166666666667,,,,,,7.28833333333333,,,,,,591,,,,,,89.865,,,,,,11680.1,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_GTR_lognormal",,,,,48.5833333333333,48.5166666666667,,,,,8.985,9.88166666666667,,,,,485.333333333333,436.025,,,,,89.7333333333333,88.8066666666667,,,,,9473.75,75051.5666666667
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_GTR_lognormal",,,,,175.75,180.166666666667,,,,,32.4916666666667,36.6916666666667,,,,,179.916666666667,183.766666666667,,,,,33.26,37.4233333333333,,,,,3132.08333333333,31757.9166666667
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_GTR_lognormal",,,,173.916666666667,,,,,,26.4383333333333,,,,,,177.75,,,,,,27.0233333333333,,,,,,3201.96666666667,,
"""solve.default"".ecoliSHORT_selac_GTR_lognormal",,,,76.5,70.9166666666667,72.5833333333333,,,,11.6333333333333,13.1116666666667,14.7866666666667,,,,79.8333333333333,74.4166666666667,77.225,,,,12.14,13.7566666666667,15.7333333333333,,,,1511.41666666667,1499.71666666667,12753.2833333333
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_GTR_lognormal",,,,,1.91666666666667,1.7,,,,,0.355,0.346666666666667,,,,,67.5833333333333,71.0666666666667,,,,,12.4916666666667,14.4716666666667,,,,,1392.08333333333,11934.2
"""lapply"".ecoliSHORT_selac_UNREST_lognormal",,,,0.558333333333333,0.325,0.25,,,,0.0866666666666667,0.0616666666666667,0.05,,,,649.758333333333,538.15,487.6,,,,99.47,99.36,99.3033333333333,,,,128314.833333333,99547.7,89303.3833333333
"""FUN"".ecoliSHORT_selac_UNREST_lognormal",,,,0.608333333333333,0.775,0.791666666666667,,,,0.0933333333333333,0.145,0.158333333333333,,,,649.9,538.375,487.783333333333,,,,99.49,99.4016666666667,99.34,,,,128330.483333333,99603.6,89327.75
"""force"".ecoliSHORT_selac_UNREST_lognormal",,,,0.05,0.05,,,,,0.01,0.01,,,,,651.825,543.25,,,,,100,100,,,,,131016.55,101627.2,
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_UNREST_lognormal",,,,0.758333333333333,0.15,0.15,,,,0.116666666666667,0.03,0.03,,,,599.175,487.533333333333,436.95,,,,91.7233333333333,90.015,88.9866666666667,,,,115308.8,86462.6666666667,76444.35
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_UNREST_lognormal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_UNREST_lognormal",,,,0.933333333333333,,,,,,0.143333333333333,,,,,,596.616666666667,,,,,,91.3333333333333,,,,,,114814.533333333,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",,,,0.166666666666667,0.216666666666667,0.216666666666667,,,,0.0266666666666667,0.0416666666666667,0.0433333333333333,,,,335.233333333333,276.891666666667,249.941666666667,,,,51.3183333333333,51.125,50.9016666666667,,,,67556.4666666667,51712,46695.85
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",,,,0.158333333333333,0.225,0.166666666666667,,,,0.0266666666666667,0.0433333333333333,0.0333333333333333,,,,294.158333333333,241.083333333333,217.516666666667,,,,45.0316666666667,44.5116666666667,44.2966666666667,,,,56397.35,43471.9833333333,38345.45
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_UNREST_lognormal",,,,45.6,,,,,,6.98,,,,,,587.25,,,,,,89.8983333333333,,,,,,112955.966666667,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_lognormal",,,,,44,48.0916666666667,,,,,8.12833333333333,9.795,,,,,486.758333333333,436.183333333333,,,,,89.8716666666667,88.83,,,,,86361,76310.6
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_lognormal",,,,,179.466666666667,178.816666666667,,,,,33.135,36.415,,,,,183.158333333333,182.7,,,,,33.815,37.205,,,,,32305.7,32096.1
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_lognormal",,,,178.541666666667,,,,,,27.3316666666667,,,,,,182.016666666667,,,,,,27.865,,,,,,34015.8666666667,,
"""solve.default"".ecoliSHORT_selac_UNREST_lognormal",,,,74.2083333333333,70.825,72.125,,,,11.36,13.0783333333333,14.6916666666667,,,,77.6833333333333,75.425,76.1833333333333,,,,11.8933333333333,13.93,15.5183333333333,,,,14772.9833333333,12995.8666666667,13130.85
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_lognormal",,,,,1.79166666666667,1.7,,,,,0.33,0.346666666666667,,,,,69.9916666666667,69.5916666666667,,,,,12.9233333333333,14.1733333333333,,,,,12166.5166666667,12080.75
