"","r4ea4356.self.time","rab3e84e.self.time","r5c98a1f.self.time","r4ea4356.self.pct","rab3e84e.self.pct","r5c98a1f.self.pct","r4ea4356.total.time","rab3e84e.total.time","r5c98a1f.total.time","r4ea4356.total.pct","rab3e84e.total.pct","r5c98a1f.total.pct","r4ea4356.mem.total","rab3e84e.mem.total","r5c98a1f.mem.total"
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_none",0,31.4791666666667,0,0,4.6575,0,0,330.591666666667,0,0,48.8716666666667,0,0,76437.3416666667,0
"<expr>#760#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0.0238095238095238,0,0,0.00476190476190476,0,0,356.620238095238,0,0,47.6190476190476,0,0,1447.11904761905
"<expr>#986#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""doTryCatch"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0.00357142857142857,0,0,0.000714285714285714,0,0,52.3964285714286,0,0,7.14285714285714,0,0,214.747619047619
"""tryCatchList"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_none",0.00833333333333333,0,0.00476190476190476,0.00166666666666667,0,0.000952380952380952,119.95,0,63.5797619047619,16.6566666666667,0,9.51809523809524,27665.5833333333,0,253.561904761905
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliHMMEVAL50_selac_UNREST_none",19.3833333333333,0,0,2.795,0,0,19.3916666666667,0,0,2.79666666666667,0,0,4716.1,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliHMMEVAL50_selac_UNREST_none",0,19.275,0,0,2.845,0,0,19.275,0,0,2.845,0,0,4710.825,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliHMMEVAL50_selac_UNREST_none",0.9,0,0,0.128333333333333,0,0,6.25,0,0,0.896666666666667,0,0,1485.86666666667,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliHMMEVAL50_selac_UNREST_none",0,5.79166666666667,0,0,0.856666666666667,0,0,5.79166666666667,0,0,0.856666666666667,0,0,1267.35833333333,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_median",0.0416666666666667,0.0458333333333333,0.025,0,0,0,2166.14166666667,2255.65833333333,1444.15909090909,83.3333333333333,91.6666666666667,50,501314.6,520904.141666667,5745.03636363636
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliHMMEVAL50_selac_UNREST_median",0.283333333333333,0.3625,0,0.01,0.0158333333333333,0,2538.46666666667,2475.05416666667,0,99.95,99.9491666666667,0,587252.116666667,571524.116666667,0
"""FUN"".ecoliHMMEVAL50_selac_UNREST_median",0,0.0166666666666667,0.240909090909091,0,0,0.00818181818181818,0,832.145833333333,2946.58409090909,0,33.3166666666667,99.9545454545455,0,192156.35,11141.1818181818
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0.777272727272727,0,0,0.0254545454545455,0,0,2946.53409090909,0,0,99.9522727272727,0,0,11135.5772727273
"deSolve/R/ode.R#22#""rk"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0.625,0,0,0.0204545454545455,0,0,2933.45,0,0,99.4995454545455,0,0,11007.5590909091
"deSolve/R/rk.R#210#"".Call"".ecoliHMMEVAL50_selac_UNREST_median",0,0,2925.07727272727,0,0,99.2145454545455,0,0,2925.51136363636,0,0,99.2309090909091,0,0,10925.8318181818
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0.2,0,0,0.00681818181818182,0,0,2811.46363636364,0,0,95.3677272727273,0,0,10624.6272727273
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_median",0.0416666666666667,0.025,0.0340909090909091,0.00166666666666667,0,0,1232.48333333333,1234.85,1872.21818181818,49.9833333333333,49.9825,63.6172727272727,284826.516666667,285250.941666667,7173.61818181818
"""lapply"".ecoliHMMEVAL50_selac_UNREST_median",0.00833333333333333,0.00833333333333333,0.1,0,0,0.00181818181818182,0.025,0.0166666666666667,2812.99545454545,0.00166666666666667,0,95.4113636363636,9.96666666666667,3.21666666666667,10642.8181818182
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliHMMEVAL50_selac_UNREST_median",11.1166666666667,0,0,0.44,0,0,2120.85,0,0,83.51,0,0,490837.516666667,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliHMMEVAL50_selac_UNREST_median",2106.53333333333,0,0,82.9466666666667,0,0,2107.15833333333,0,0,82.9683333333333,0,0,487713.9,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliHMMEVAL50_selac_UNREST_median",0,11.1833333333333,0,0,0.450833333333333,0,0,2063.86666666667,0,0,83.3433333333333,0,0,477116.2,0
"expm/R/expm_vec.R#78#""%*%"".ecoliHMMEVAL50_selac_UNREST_median",0,2049.65,0,0,82.7683333333333,0,0,2050.25,0,0,82.7916666666667,0,0,474030.65,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_median",123.808333333333,0,0,4.87,0,0,1304.38333333333,0,0,51.335,0,0,301623.416666667,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_median",118.516666666667,0,0,4.66666666666667,0,0,1233.44166666667,0,0,48.59,0,0,285494.866666667,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_median",0,121.9375,0,0,4.91916666666667,0,0,1263.175,0,0,50.9916666666667,0,0,291583.891666667,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_median",0,116.254166666667,0,0,4.6975,0,0,1211.12916666667,0,0,48.9275,0,0,279762.275,0
"<expr>#760#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0.0227272727272727,0,0,0,0,0,1378.85454545455,0,0,45.4545454545455,0,0,5311.27272727273
"<expr>#986#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""doTryCatch"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0.00227272727272727,0,0,0,0,0,138.961363636364,0,0,4.54545454545455,0,0,564.563636363636
"""tryCatchList"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_median",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliHMMEVAL50_selac_UNREST_median",70.0833333333333,0,0,2.75666666666667,0,0,70.1083333333333,0,0,2.75833333333333,0,0,17064.25,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliHMMEVAL50_selac_UNREST_median",0,68.8125,0,0,2.77583333333333,0,0,68.8375,0,0,2.77666666666667,0,0,16721.8083333333,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliHMMEVAL50_selac_UNREST_median",2.975,0,0,0.118333333333333,0,0,21.325,0,0,0.84,0,0,5156.1,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliHMMEVAL50_selac_UNREST_median",0,21.75,0,0,0.880833333333333,0,0,21.7583333333333,0,0,0.880833333333333,0,0,4909.925,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_quadrature",0.05,0.05,0.0416666666666667,0,0,0,2835.71666666667,2779.19166666667,2394.78611111111,100,100,83.3333333333333,656749.4,642664.45,9502.47777777778
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliHMMEVAL50_selac_UNREST_quadrature",0.433333333333333,0.425,0,0.015,0.015,0,2834.43333333333,2777.90833333333,0,99.955,99.9533333333333,0,656278.116666667,642193.175,0
"""FUN"".ecoliHMMEVAL50_selac_UNREST_quadrature",0.00833333333333333,0,0.211111111111111,0,0,0.00777777777777778,478.158333333333,0,2766.63055555556,16.66,0,94.4011111111111,110533,0,10568.9944444444
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0.730555555555556,0,0,0.0238888888888889,0,0,2906.56944444444,0,0,99.9533333333333,0,0,11105.4111111111
"deSolve/R/ode.R#22#""rk"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0.563888888888889,0,0,0.0194444444444444,0,0,2891.07222222222,0,0,99.4105555555556,0,0,10960.0555555556
"deSolve/R/rk.R#210#"".Call"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,2882.82222222222,0,0,99.1277777777778,0,0,2883.28888888889,0,0,99.1438888888889,0,0,10878.0777777778
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0.166666666666667,0,0,0.00444444444444444,0,0,2731.55277777778,0,0,94.3577777777778,0,0,10435.9444444444
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_quadrature",0.0666666666666667,0.0333333333333333,0.0388888888888889,0,0,0,2834.85833333333,1640.85416666667,1433.35833333333,99.97,58.3158333333333,49.985,656438.183333333,379457.508333333,5592.25555555556
"""lapply"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0.00416666666666667,0.0805555555555556,0,0,0.00166666666666667,0,0.00833333333333333,2586.79444444444,0,0,88.8494444444444,0,0.316666666666667,9902.45555555556
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliHMMEVAL50_selac_UNREST_quadrature",12.2833333333333,0,0,0.435,0,0,2369.33333333333,0,0,83.555,0,0,548858.05,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliHMMEVAL50_selac_UNREST_quadrature",2353.71666666667,0,0,83.0016666666667,0,0,2354.54166666667,0,0,83.0333333333333,0,0,545499.116666667,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,12.1791666666667,0,0,0.439166666666667,0,0,2318.90833333333,0,0,83.4366666666667,0,0,536543.875,0
"expm/R/expm_vec.R#78#""%*%"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,2303.2125,0,0,82.8741666666667,0,0,2304.05416666667,0,0,82.905,0,0,533182.925,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_quadrature",136.125,0,0,4.8,0,0,1445.53333333333,0,0,50.975,0,0,334331.6,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_quadrature",133.475,0,0,4.705,0,0,1388.275,0,0,48.9566666666667,0,0,321795.366666667,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,136.25,0,0,4.90416666666667,0,0,1410.8375,0,0,50.7575,0,0,325802.716666667,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,130.595833333333,0,0,4.69833333333333,0,0,1366.16666666667,0,0,49.1658333333333,0,0,316166.658333333,0
"<expr>#760#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<expr>#986#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""doTryCatch"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0.00555555555555556,0,0,0,0,0,310.4,0,0,11.1111111111111,0,0,1247.39444444444
"""tryCatchList"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0.00277777777777778,0,0,0,0,0,160.211111111111,0,0,5.55555555555556,0,0,683.044444444444
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliHMMEVAL50_selac_UNREST_quadrature",79.4666666666667,0,0,2.80333333333333,0,0,79.4666666666667,0,0,2.80333333333333,0,0,19211.9833333333,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,77.0166666666667,0,0,2.76916666666667,0,0,77.0291666666667,0,0,2.77,0,0,18683.4583333333,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliHMMEVAL50_selac_UNREST_quadrature",3.28333333333333,0,0,0.113333333333333,0,0,24.4833333333333,0,0,0.865,0,0,5896.41666666667,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliHMMEVAL50_selac_UNREST_quadrature",0,23.7916666666667,0,0,0.856666666666667,0,0,23.7958333333333,0,0,0.856666666666667,0,0,5318.825,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_lognormal",0.05,0.05,0.0416666666666667,0,0,0,3236.45,2980.65833333333,2454.49444444444,100,100,83.3333333333333,749137.4,689378.558333333,9740.65555555556
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliHMMEVAL50_selac_UNREST_lognormal",0.4,0.445833333333333,0,0.01,0.0141666666666667,0,3235.075,2979.375,0,99.96,99.9583333333333,0,748646.15,688909.483333333,0
"""FUN"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0.25,0,0,0.00888888888888889,0,0,2915.43333333333,0,0,99.9538888888889,0,0,11151.4055555556
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0.7,0,0,0.0233333333333333,0,0,2915.39444444444,0,0,99.9527777777778,0,0,11148.9222222222
"deSolve/R/ode.R#22#""rk"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0.588888888888889,0,0,0.0194444444444444,0,0,2888.30277777778,0,0,99.0111111111111,0,0,10911.7
"deSolve/R/rk.R#210#"".Call"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,2880.20277777778,0,0,98.7316666666667,0,0,2880.625,0,0,98.7472222222222,0,0,10834.6611111111
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0.136111111111111,0,0,0.00444444444444444,0,0,2914.11111111111,0,0,99.9088888888889,0,0,11142.7555555556
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_lognormal",0.025,0.0208333333333333,0.0472222222222222,0,0,0.00111111111111111,1566.05,993.8375,1936.04722222222,49.985,33.3233333333333,66.6472222222222,361560.6,229366.441666667,7544.91666666667
"""lapply"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0.0166666666666667,0.0916666666666667,0,0,0.00166666666666667,0,0.0208333333333333,2568.22777777778,0,0,88.8472222222222,0,5,9858.97777777778
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliHMMEVAL50_selac_UNREST_lognormal",14.825,0,0,0.455,0,0,2703.675,0,0,83.54,0,0,627068.6,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliHMMEVAL50_selac_UNREST_lognormal",2685.15,0,0,82.97,0,0,2685.825,0,0,82.99,0,0,622953.7,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,13.3583333333333,0,0,0.448333333333333,0,0,2488.84583333333,0,0,83.4966666666667,0,0,576030.116666667,0
"expm/R/expm_vec.R#78#""%*%"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,2471.475,0,0,82.9125,0,0,2472.3125,0,0,82.9416666666667,0,0,572318.841666667,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_lognormal",156.225,0,0,4.825,0,0,1651.65,0,0,51.015,0,0,381773.9,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_lognormal",155.775,0,0,4.815,0,0,1582.65,0,0,48.915,0,0,366684.55,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,145.6875,0,0,4.88916666666667,0,0,1510.4875,0,0,50.6691666666667,0,0,348908.016666667,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,141.1375,0,0,4.7375,0,0,1468.06666666667,0,0,49.2616666666667,0,0,339789.85,0
"<expr>#760#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<expr>#986#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""doTryCatch"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0.00555555555555556,0,0,0,0,0,317.319444444444,0,0,11.1111111111111,0,0,1213.25
"""tryCatchList"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0.00277777777777778,0,0,0,0,0,173.65,0,0,5.55555555555556,0,0,688.905555555556
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliHMMEVAL50_selac_UNREST_lognormal",88.325,0,0,2.73,0,0,88.35,0,0,2.73,0,0,21152,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,82.9083333333333,0,0,2.78083333333333,0,0,82.9291666666667,0,0,2.7825,0,0,20164.325,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliHMMEVAL50_selac_UNREST_lognormal",3.725,0,0,0.115,0,0,28.7,0,0,0.885,0,0,7069.35,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliHMMEVAL50_selac_UNREST_lognormal",0,26.1125,0,0,0.875833333333333,0,0,26.1166666666667,0,0,0.875833333333333,0,0,5835.55,0
